id,company
34662,Paramount
12920,Hyde Park Entertainment
56798,Eurimages
16608,UK Film Council
791,Debra Hill Productions
2610,Hyde Park Films
15276,International West Pictures (IWP)
8066,Epsilon Motion Pictures
1656,Columbia Pictures Corporation
6963,Escape Artists
215,Got Films
2313,Team Todd
226594,Sveriges Television (SVT)
10915,AMLF
5335,Aetos Produzioni Cinematografiche
9993,Australian Film Finance Corporation (AFFC)
25918,Screen Plays
20128,StudioCanal
12617,Universal International Pictures (UI)
10799,TF1 Films Production
36102,Société Générale de Cinématographie (S.G.C.)
1951,Danmarks Radio (DR)
23196,Ixtlan
34207,Lul%C3%BA
32117,Canal+
10851,Isle of Man Film
16231,GAGA
25,Neal Street Productions
105299,Step-Films Inc.
9982,Walt Disney Feature Animation
12877,Big Arty Productions
11661,Media Pro Pictures
5620,Corona Filmproduktion
23220,Hotspur Film Productions Ltd.
38761,A.C. Lyles Productions
7974,Villealfa Filmproduction Oy
60409,Asya Film
10060,MTV Films
10033,Cinezeta
231,Warner Bros.
8999,Di Bonaventura Pictures
8555,Dan Films
4348,StudioCanal
47540,Blue & Grey Film Ventures
10064,Brightlight Pictures
125300,Gun for Hire Films
9885,South Australian Film Corporation
9392,Pathé
674,Warner Bros.
24625,Home Box Office (HBO)
69,Konrad Pictures
1833,1492 Pictures
6795,Teitler Film
11421,Government of Canada - Canadian Film or Video Production Tax Credit Program
9005,Focus Features
13499,Columbia Pictures Corporation
7548,Isle of Man Film
6529,Wayne-Fellows Productions
20345,Central Cinema Company Film (CCC)
44710,Téléma Productions
2153,EMI Films
20416,Casablanca Filmworks
41189,Twopoundbad
67,Augustus Film
411,Walden Media
254,Universal Pictures
1904,Spyglass Entertainment
27031,Mifune Productions Co. Ltd.
43118,TsOKS
42234,Coline
23606,Toho Company
25651,Shin Seung-soo Productions
8290,Les Films Corona
8053,EuropaCorp
43350,Metro-Goldwyn-Mayer (MGM)
11466,Svenska Filminstitutet (SFI)
21040,Film Väst
13653,Naya Films SA
36775,Meadway-Claude Productions Company
56373,Corona Filmproduktion
612,Universal Pictures
9899,Gaumont Columbia Tristar Films
546,The Weinstein Company
2800,Section Eight
9641,21 Laps Entertainment
7552,Columbia Pictures Corporation
9681,Touchstone Pictures
18840,Shanghai Film Group
18189,Palisades Pictures
10597,Tiger Aspect Productions
20546,Carlton Television
9568,Image Organization
66192,High Bar Productions
11400,First Foot Films
16665,General Film Distributors
79406,Mifune Productions Co. Ltd.
92285,Canadian Film Development Corporation (CFDC)
4550,Korea Capital Investment
36380,Canal+ Polska
30669,Davis Entertainment Filmworks
78315,Metro-Goldwyn-Mayer (MGM)
44345,A.C.E.
46041,Ivan Foxwell Productions
6934,HBO Films
10045,TF1 Films Production
1690,Raw Nerve
9900,Happy Madison Productions
9044,Epsilon Motion Pictures
10982,Kanbar Entertainment
834,Screen Gems
25890,Kintop Pictures
39345,20th Century Fox Home Entertainment
37865,Niki Marvin Productions
27742,Kansai Telecasting Corporation
14226,China Film Co-Production Corporation
2455,Soprofilms
12701,Viking Films
21519,Golden Harvest Company Ltd.
16553,Epsilon Motion Pictures
12517,The Film
11246,Neo Art & Logic
49683,Park Place Production
7295,Screen Gems
78237,Instituto Nacional de Cine y Artes Audiovisuales (INCAA)
29952,Wanda Visión S.A.
28638,Excellent Film
7509,Echo Lake Productions
24269,De Passe Entertainment
2117,Broth Film
9912,2929 Productions
1969,TF1 Films Production
8435,BBC Films
11183,CCFC
11565,Regency Enterprises
11283,Three Strange Angels
97936,Gina Production
17,Impact Pictures
45726,Metro-Goldwyn-Mayer (MGM)
25167,Kohlmar-Sidney Productions
31894,Price Entertainment
9286,Zide-Perry Productions
86168,barbican films
30712,Filmline International
37631,Metro-Goldwyn-Mayer (MGM)
1544,Filmstiftung Nordrhein-Westfalen
1651,Les Productions Artistes Associés
33095,Vertigo
33799,TF1 Films Production
12096,International Production Company
33061,Altar Productions
5145,Monkey Productions S.L.
9975,Universal Pictures
9754,Thunder Road Pictures
29269,Breath
10053,Screen Gems
10263,City Lights Pictures
7515,Silver Nitrate Films
9959,Revolution Studios
14256,Stratus Film Co.
9036,Spyglass Entertainment
10073,Epsilon Motion Pictures
7304,True Grit Productions
9920,Ultravi Productions
10025,Cheyenne Enterprises
17700,Warner Bros.
2207,Cheyenne Enterprises
44435,ADC Films
18747,Milky Way Image Company
6877,Scott Rudin Productions
950,Twentieth Century Fox Animation
10912,Marble Arch Productions
9968,Ascendant Pictures
4173,Berit Films
10116,Eisei Gekijo
113479,MK2 Productions
18493,The Reuben H. Fleet Space Theater & Science Center
16791,Endgame Entertainment
20442,Loew's Incorporated
15590,Sobini Films
1967,Cruise/Wagner Productions
752,DC Comics
9655,Lakeshore Entertainment
9388,Room 9 Entertainment
9950,MHF Zweite Academy Film
388,Universal Pictures
868,Industrial Development Corporation of South Africa
14191,Storefront Pictures
9648,Showtime Australia
62719,Porkkana Ryhmä
9792,Dune Entertainment
10067,Mandeville Films
55676,British Film Institute (BFI)
11573,Mirisch Films
582,Wiedemann & Berg Filmproduktion
52885,Mafilm
88811,3-H Films
12763,Tiara Blu Films
56935,France 3 (FR3)
42112,Eôs Films
1561,Parc Film
186,FilmEngine
51311,ARTE
13751,2929 Productions
52345,Globo Filmes
53961,Dezenove Som e Imagens Produções
10292,NPP Productions Inc.
10069,Hollywood Pictures
3093,Kanzaman
12591,Rat Entertainment
18045,Canadian Film Centre (CFC)
16070,Independent Film Channel (IFC)
11348,Future Films
41263,Phoenix Entertainment Group
9957,Revolution Studios
9389,Backup Films
460,Bayerischer Rundfunk
44947,Canal+
13468,Canary Films
20521,Middle Fork Productions
79363,H.K.F. Productions
34193,Joseph E. Levine Productions
4441,The New South Wales Film and Television Office
11490,Les Films Du Fleuve
11304,Reveille Productions
55368,Vides Cinematografica
18276,Hoot Productions LLC
19592,Dead Birds Films
17111,Phenomena
9526,GreeneStreet Films
5820,Dune Entertainment
9904,Contrafilm
50724,Cinefarm
588,Davis-Films
17247,No Dream Cinema
9310,Depth of Field
18858,Baker Street
8982,Sahamongkol Film International
956,Cruise/Wagner Productions
36253,Arena Films
31506,Universum Film (UFA)
42512,Universum Film (UFA)
1416,Prime Entertainment
9530,Intermedia Films
9829,StudioCanal
10115,Touchstone Pictures
41292,Xstream Pictures
14384,Katzka-Loeb
28432,The Vitaphone Corporation
10008,Allan Zeman Productions
34019,Eisei Gekijo
7518,DreamWorks Animation
503,Next Entertainment
591,Imagine Entertainment
36668,Twentieth Century Fox Film Corporation
9767,Mosaic Media Group
15013,Wah Film Productions Ltd.
920,Pixar Animation Studios
18484,Wildcard Productions
14167,Insomnia Entertainment
59892,Delfilm
12766,Hecht-Lancaster Productions
15402,John Wells Productions
80919,Vox3 Films
15366,Spirit Dance Entertainment
38344,Forthcoming Productions
806,11:11 Mediaworks
9353,Nickelodeon Movies
2044,Vertigo Entertainment
9339,Columbia Pictures Corporation
50254,Norsk Film
350,Dune Entertainment
58,Jerry Bruckheimer Films
1819,Kaplan/Perrone Entertainment
2295,View Askew Productions
9697,Warner Bros.
4474,New Regency Pictures
10007,WWE Studios
1887,Columbia Pictures Corporation
13508,Plinyminor
1611,Little Shark Entertainment GmbH
48693,V.M. Productions
1781,Paramount Classics
16270,Hughes Entertainment
8997,Red Wagon Entertainment
16074,Taihe Film Investment Co. Ltd.
8443,Buena Onda Films
22747,Rampage Entertainment
17741,Number 9 Films
146322,Guardian Trust Company
7549,China Film Co-Production Corporation
41796,The Ontario Film Development Corporation
9513,Dune Entertainment
410,X-Filme Creative Pool
8008,MJW Productions
60269,Mad Dog
1452,Legendary Pictures
43654,Working Title Films
57406,Sundance Channel
14474,Ambush Entertainment
773,Bona Fide Productions
16429,Screen East
126090,Ciné-Sud Promotion
36576,Titan Productions
33005,Dimension Films
10308,Süddeutscher Rundfunk (SDR)
1164,Media Rights Capital
72881,John Frankenheimer Productions Inc.
9520,Warner Bros.
11554,Orly Films
25305,Warner Bros.
15383,Les Films Corona
9072,Wayans Bros. Entertainment
27716,Bakshi Productions
9727,North by Northwest Entertainment
14120,every tribe entertainment
76344,"Mirisch Corporation, The"
9297,Amblin Entertainment
5070,Fidélité Productions
512,Ingenious Film Partners
9718,Apatow Productions
1593,Twentieth Century Fox Film Corporation
1852,Double Feature Films
1262,Three Strange Angels
82,Forward Pass
9921,Teton Films
24164,Filmalbatros
1986,Elzévir Films
1402,Escape Artists
2805,Film Bangkok
9293,Dune Entertainment
9906,Warner Bros.
1948,Lakeshore Entertainment
77221,Quinta Communications
52452,Was Productions Ltd.
5289,Epsilon Motion Pictures
9782,IFC Films
9907,Nickelodeon Movies
42501,Marianne Productions
35921,Darryl F. Zanuck Productions
15696,Independent Producers
19017,Academy Pictures Corporation
9762,Offspring Entertainment
14113,Revolution Studios
15049,Sortie 22
21712,Studio 4°C
15414,Defender Production
7859,Hunting Lane Films
16998,Cofimage 16
39776,Cinema City
10348,Paragon Films Ltd
2168,M2 Entertainment
10118,Maverick Films
9788,Shady Acres Entertainment
14174,Optix Digital Pictures
11689,Tritone Cinematografica
14893,ApolloMedia
1491,Stillking Films
33792,Liberty Films (II)
51601,Warner Bros.
1165,Granada Film Productions
7291,Uni Etoile 2
13816,Forensic Films
22238,Eran Riklis Productions Ltd.
4913,Q-Dog Music Television
63848,Courtyard Films
43006,Sachiko
19072,Noel Coward-Cineguild
11227,EuropaCorp
9708,Brightlight Pictures
14351,Dribble Productions
39382,Rosemont Productions
271,AB Film-Teknik
22471,Cinema Art
1116,Matador Pictures
43231,Cinematografica Associati (CI.AS.)
5072,Dan Films
2566,Fidélité Productions
7511,Mel's Cite du Cinema
7512,Ternion Pictures
1963,Happinet Pictures
1381,Warner Bros.
15097,Téléma Productions
34068,Zweites Deutsches Fernsehen (ZDF)
15374,Lee Mendelson Film Productions
300,France 3 Cinéma
16411,Sil-Metropole Organisation
44046,Flipped Out Productions
52859,Argosy Pictures
76117,Stanley Kramer Productions
9676,Davis-Films
6948,Furst Films
15213,Starz Animation
390,Madragoa Filmes
1595,Reverse Angle International
15742,Eurofilm Stúdió
5721,Goldstein Films
41758,HBO Films
1579,Icon Entertainment International
9664,Electric Entertainment
1717,Rising Star
15624,Gordonstreet Pictures
496,Four By Two Productions
1417,Esperanto Filmoj
4643,Firm Films
27275,Besiktas Kültür Merkezi (BKM)
1422,Media Asia Films
10781,Next Entertainment
9978,"Weinstein Company, The"
30025,Santana Pictures Corporation
8332,MedienKontor Movie GmbH
28297,Universal International Pictures (UI)
1975,Ghost House Pictures
9895,Morgan Creek Productions
8975,Pacific Film and Television Commission
9672,Longfellow Pictures
42236,Fast Film
98498,Les Films de l'Astrophore
86,Medienfonds German Film Productions GmbH & Co. KG
10070,Dimension Films
1440,Standard Film Company
28932,chateau productions
1523,Cowboy Films
1378,Process Productions
9693,Strike Entertainment
1124,Touchstone Pictures
3683,Amblin Entertainment
14012,Fox 2000 Pictures
14097,Matila Röhr Productions (MRP)
59500,Finnish Film Foundation
78507,Fritz Lang-Film
8194,Belladonna Productions
6077,Solimane Productions
214,Twisted Pictures
1123,Studio Canal
14620,FilmEngine
80427,Bandai Entertainment Inc.
21156,Ceská Televize
11619,DreamWorks Animation
1427,Nouvelles Éditions de Films (NEF)
23030,Stanley Donen Films
13767,Boxing Cat Films
21057,Studio Ghibli
68736,Creative Film Associates
27295,Home Box Office (HBO)
9726,Scott Free Productions
10093,Intrepid Pictures
13542,Industrial Development Corporation of South Africa
8588,Filmstiftung Nordrhein-Westfalen
36557,Stillking Films
9836,Animal Logic
7551,Scott Free Productions
10741,Bold Films
9969,New Regency Pictures
2357,Mockingbird Pictures
1581,Universal Pictures
313,Rhombus Media
14823,LTB Films Limited
27387,DEJ Productions
8324,Participant Productions
29415,Lux Compagnie Cinématographique de France
27019,Action Films
42822,Warner Bros.
2179,Red Hour Films
14457,Primal Pictures
15804,Jane Balfour Films
2447,Sound for Film
9796,Fox Atomic
1372,Lonely Film Productions GmbH & Co. KG.
15077,Milky Way Image Company
9986,Kerner Entertainment Company
2486,Twentieth Century Fox Film Corporation
1246,Revolution Studios
43970,Farabi Cinema Foundation
18615,Edward R. Pressman Film
12795,Luna Filmproduktion
16066,Tempo Productions Ltd
46948,Polar Entertainment
43791,Sumar Productions
14202,The Mark Gordon Company
11170,Thunder Road Pictures
12924,CoMix Wave
30060,Nepenthe Productions
1247,American Zoetrope
1125,DreamWorks SKG
8436,Les Films à Un Dollar
33583,Artemis Film
1646,Jersey Films
47143,Arte France Cinéma
1730,Inland Empire Productions
42241,Cinegate
12812,AB3
8618,BBC Films
1259,Scott Rudin Productions
10908,PM Entertainment Group
27067,Canal+
9053,Constantin Film Produktion
182,Section Eight Productions
31048,Beautiful Motion Pictures LLC
1251,Amblin Entertainment
5393,Lionsgate
14171,Metro-Goldwyn-Mayer (MGM)
9992,Sofica Europacorp
19344,Divine Light Pictures
8275,Capital Arts Entertainment
2204,Filmverlag der Autoren
26518,Washington Square Films
10810,Moonshot Pictures
11578,Les Films Ariane
11972,Produzione Film Giuseppe Amato
38025,Dedicate Ltd.
27095,Canal+
4283,Sarah James Productions
8398,Focus Films
13551,Bruin Grip Services
36878,Les Editions Cinégraphiques
25648,Happinet Pictures
6166,Schweizer Fernsehen (SF)
27337,Vap/Cave
37952,Rai Cinemafiction
1265,Hal Lieberman Company
14137,CKRush Entertainment
12547,Backup Films
25623,PSC
22473,Neverwas Productions
13668,Relativity Media
7516,StudioCanal
10075,Metro-Goldwyn-Mayer (MGM)
9760,Regency Enterprises
9966,Ghost House Pictures
1257,Gold Circle Films
1248,ETIC Films
9757,Davis Entertainment
1252,Emmett/Furla Films
2062,Pixar Animation Studios
12580,KSS
23544,Nilsson House Music Inc.
2266,Pirol Stiftung
9965,Apatow Productions
13127,1618 Action Limited
34866,Compagnia Cinematografica Antonio Cervi
37725,Icon Entertainment International
63460,Dynamic
22105,Danika LLC
47200,Kazakhfilm Studios
17266,Hallmark Entertainment
1250,Relativity Media
4169,Sidney Kimmel Entertainment
16555,"Tyler Perry Company, The"
11172,Castle Rock Entertainment
3594,Contrafilm
10090,Double Feature Films
14845,Archer Entertainment
29965,Zhao Wei Films
48215,Kadokawa Haruki Jimusho
22485,Stick Figure Productions
12271,L.I.F.T. Production
40394,Coralta Cinematografica
17919,For Sale Productions (Muse)
13185,Stealth Films Limited
27523,Vides Cinematografica
4638,Big Talk Productions
94393,Gray Film
24653,Fandango
1993,Cofimage 16
28710,Alquimia Films
11945,Svensk Filmindustri (SF)
12554,Citadel Entertainment
26598,THE REALLY USEFUL THEATRE COMPANY PRODUCTION
5691,Produzioni Europee Associati (PEA)
6443,Komplizen Film
1738,Virtual Studios
1253,Mirage Enterprises
38021,Gemini Films
15163,Roadside Attractions
14375,Cattleya
10845,Velvet Steamroller Entertainment
42999,Cineriz
1949,Warner Bros.
11330,Nordisk Film
99259,Käpy-Filmi
10942,Synthetic Worlds
7006,Gold Circle Films
11199,Touchstone Pictures
25530,Kinokompaniya Strana
36610,Mundo Ficción
27864,WNET Channel 13 New York
14624,Dean River Productions
1271,Legendary Pictures
14055,Neal Street Productions
2267,Michael Phillips Productions
6691,France 3 Cinéma
1255,Happinet Pictures
47249,Athena Enterprises
49709,Arte France Cinéma
50185,Continental Film Group Ltd.
2977,2 Entertain
16727,Mirabai Films
5413,Bórd Scannán na hÉireann
27919,Ruckus Films
11494,Baker Street
9963,Hyde Park Films
14001,Twisted Pictures
2355,Happy Madison Productions
16385,Fortress Features
7485,Di Bonaventura Pictures
9793,Craven-Maddalena Films
1273,Imagi Animation Studios
17388,Lenfilm
4657,The New South Wales Film and Television Office
42595,Red Film
19495,Ibrus
9075,Studio Babelsberg
43976,Pakhshiran
43974,Makhmalbaf Productions
56474,Domino Film
11958,Vertigo Productions
20122,Hungarian Television
297853,Boom Boom Productions
18437,3 Ring Circus Films
8270,Spyglass Entertainment
10172,Cube Vision
1683,Dark Castle Entertainment
1267,Walt Disney Animation Studios
1272,Ingenious Film Partners
1590,Anomaly Entertainment
32390,Rectangle Productions
9903,The Mark Gordon Company
10798,Black Forest Films
13377,The Cat in the Hat Productions
14945,Media Factory
11515,The Saul Zaentz Company
7183,Revolution Studios
8271,DreamWorks SKG
1534,Dune Entertainment
13158,Adult Swim
118536,David L. Loew-Albert Lewin
23397,Sweetwall
35838,Les Films Corona
18777,Greenestreet Films
1407,Canal+
15534,Blumhouse Productions
30694,Euro Brothers Pictures
1441,3L Filmverleih
6145,Castle Rock Entertainment
54659,Jeonwonsa Film Co.
10294,Hal Lieberman Company
13067,Land Films Inc.
1268,Working Title Films
21810,Irish Film Board
9785,Hollywood Pictures
14636,Sidestreet Entertainment
559,Laura Ziskin Productions
1950,Lonely Film Productions GmbH & Co. KG.
13352,Jim Henson Productions
28304,Hal Wallis Productions
24397,M.E.G.A. Films
18549,Plainview Pictures
37933,Studio Ghibli
13171,2929 Productions
4977,Madhouse
27904,Backup Films
43969,Wild Bunch
2269,Channel One Russia
11798,UK Film Council
4964,Apatow Productions
2976,Ingenious Film Partners
8421,Naflastrengir
41380,Paragon Films Ltd.
1562,Figment Films
13159,Morgan Creek Productions
14547,Shaler Entertainment Pictures
11205,Lauren Films
10004,Touchstone Television
810,DreamWorks Animation
5723,Samson Films
285,Jerry Bruckheimer Films
12526,L.I.F.T. Production
3432,Eden Rock Media
1872,Destination Films
15568,Ursa Major Films LLC
14207,Turner Network Television (TNT)
15860,Shanghai Film Group
3489,Nu Image Entertainment
55823,Gray-Film
10063,First Look Pictures
12225,Ugly Duckling Films
298,Section Eight
10832,StudioCanal
36143,Soficinéma
14064,Vertigo Productions
13742,Wild Bunch
18206,Pin Hole Productions LLC
1691,Next Entertainment
1990,Meno Films
22049,Nat and Patrick Wachsberger Productions
9408,Sony Pictures Animation
1979,Twentieth Century Fox Film Corporation
14043,Jerry Weintraub Productions
10288,Astral Media
1991,Dimension Films
32004,"Samuel Goldwyn Company, The"
17035,N1 European Film Produktions GmbH & Co. KG
21427,TF1 Films Production
1294,Südwestfunk (SWF)
42700,Horizon Pictures (II)
12713,Procirep
13807,Milky Way Image Company
55859,Dena Productions
75350,British Broadcasting Corporation (BBC)
266525,Maltese productions
42464,Sam
442,Filmpool Nord
1988,Revolution Films
3021,Di Bonaventura Pictures
2196,Parabolic Pictures
18425,The New South Wales Film and Television Office
19606,Warner Bros.
1571,Twentieth Century Fox Film Corporation
2959,Robert Simonds Productions
2698,Universal Pictures
1858,DreamWorks SKG
14125,RAMCO
675,Heyday Films
3563,Happy Madison Productions
40618,Pennebaker Productions
26185,Warner Bros.
31652,Turman-Foster Company
30443,Performance Pictures Inc.
18763,Paragon Films Ltd.
13491,Telepool
16083,Furst Films
27683,Train A Comin' Productions Inc.
4688,Team Todd
13337,Vox3 Films
54494,Boardwalk Productions
10857,British Screen Productions
44502,Zweites Deutsches Fernsehen (ZDF)
32444,Day Dreamer Films
7547,Bold Films
2270,Ingenious Film Partners
15581,Dimension Films
35,Twentieth Century Fox Film Corporation
5857,360 Pictures
3638,Castle Rock Entertainment
15934,R-Caro Productions
2503,The Kennedy/Marshall Company
14123,MGA Entertainment
88527,Shochiku Ofuna
4516,Lucky Red
8141,Bi-polar Pictures
14217,Nikkatsu
1721,Delta
34588,Fox Filmes do Brasil
40060,Mid-America Pictures
8363,Apatow Productions
6535,Pelagius Film
1127,Antena 3 Televisión
9847,Raw Entertainment
1393,BKM Film
2701,Quinta Communications
23495,Scranton/Lacy Films
13074,Yari Film Group
9703,Quinta Communications
9750,Spyglass Entertainment
10760,Clifford Werber Productions
4349,Forward Pass
14223,TriStar Pictures
13068,W B I Films
14144,TriStar Pictures
4858,Vertigo Entertainment
10431,Current Entertainment
12435,FilmColony
14877,Voice Pictures
2082,Spectacle Entertainment Group
11835,Dune Entertainment
1845,Polaris Film Productions & Finance
14229,RaiTrade
13385,Associated British Picture Corporation (ABPC)
45211,Arturo González Producciones Cinematográficas
13958,Picturehouse
22779,Walt Disney Productions
10071,TriStar Pictures
4351,El Norte Productions
12994,Jinks/Cohen Company
2882,Pathé Distribution
13501,Tempesta Films
6916,Filmayer
5176,Lionsgate
4141,Angry Films
4347,Studio Canal
13241,Documentary Channel
523,Westdeutscher Rundfunk (WDR)
2009,Mobra Films
3469,Vic Films Productions
4413,Silver Pictures
6973,Blackfriars Bridge Films
7913,UTV Motion Pictures
15019,I Could Never Ltd.
4629,Australian Film Finance Corporation
2252,Serendipity Point Films
14788,Extension 765
63607,British Screen Productions
42170,Imamura Productions
13754,Aniplex
14284,Passion Pictures
6641,Skyline Films
15071,Chaintron
8414,Ironworks Productions
10425,Millennium Films
7737,Davis-Films
13257,Landscape Entertainment
10030,Karz Entertainment
5915,River Road Entertainment
13680,Mayhem Pictures
4588,Focus Features
14313,Revelations Entertainment
2728,Vivendi Entertainment
2274,Marc Platt Productions
9038,Davis Entertainment
7211,Focus Features
4538,Scott Rudin Productions
2001,Industry Entertainment
4517,StudioCanal
4566,Mirage Enterprises
4520,Castle Rock Entertainment
6615,Metro-Goldwyn-Mayer (MGM)
4513,Dark Horse Entertainment
5125,Level 1 Entertainment
3877,Neal Street Productions
8954,Volume One Entertainment
4771,The Ladd Company
14930,Equity Pictures Medienfonds GmbH & Co. KG
9773,Ealing Studios
13538,Screen West Midlands
18421,Imaj
4512,Virtual Studios
39893,Hammer Film Productions
1922,Samsa Film
2011,Procirep
5708,Claraflora
5951,John Calley Productions
18613,The Harold Greenberg Fund
9911,Vertigo Films
27419,Paris Film
15667,Zik Zak Kvikmyndir
3603,Live Stock Films
2014,Anka Film
663,Twisted Pictures
25476,Boyd's Company
20605,CJ Entertainment
20607,Paraíso
7347,Zazen Produções
14421,Globo Filmes
5718,Michael London Productions
42173,Triple Play Productions
4982,Universal Pictures
5559,DreamWorks Animation
25755,Five Star Production Co. Ltd.
7972,Linsefilm
2013,The Kennedy/Marshall Company
6977,Scott Rudin Productions
39127,Cinerenta Medienbeteiligungs KG
4953,Partizan
37368,Argosy Pictures
5123,CJ Entertainment
53827,Monogram Pictures
5817,Style Jam
4515,United Artists
5375,Warner Bros.
2310,Shangri-La Entertainment
2284,FilmColony
6639,Grosvenor Park Media Ltd.
4723,Destination Films
24060,Crescendo Productions
13168,Anonymous Content
20714,venezia 64
5876,Dimension Films
4523,Josephson Entertainment
1620,Dune Entertainment
13483,Open City Films
2268,Ingenious Film Partners
6479,Original Film
6477,Regency Enterprises
7249,The Curiosity Company
3902,Rising Star
18631,Polar Entertainment Corporation
11476,Cascadeur Filmproduktion GmbH
8272,Ad Hominem Enterprises
13186,Summit Entertainment
6537,Telecinco
43798,Alexander Korda Films
7326,Mandate Pictures
1989,Jet Tone Production
4946,Tritone Cinematografica
24123,First Look International
48266,Amour Fou Filmproduktion
25460,Moviefan Scandinavia A/S
11600,The Film Farm
13023,3 Generations
64942,Central Films
7350,Zadan / Meron Productions
7979,MacDonald/Parkes Productions
45126,Maïa Films
12171,Odyssey Entertainment
13250,Infinity Features Entertainment
42790,Ultra Film
9867,Two Roads Entertainment
15495,Industrial City Films
53896,Film Four International
14148,Templar Films
48737,Mikado Film
36328,Granada Television
13885,DreamWorks Pictures
6637,Jerry Bruckheimer Films
12130,Homegreen Films
7345,Ghoulardi Film Company
42529,Neoplanta Film
6538,Participant Productions
440,Dune Entertainment
6575,Apatow Productions
19213,Pledge This Holdings
9546,Home Box Office (HBO)
40860,Primo Filmes
14047,Harpo Films
54318,Ecosse Films
69315,R&D TV
6023,Alcon Entertainment
26990,Truenorth Productions
6557,Fox 2000 Pictures
49367,Globo Filmes
4787,Wild Bunch
7508,UTV Motion Pictures
10253,Showbox Entertainment
5259,Sophie Dulac Productions
14062,Möbius Entertainment
49717,Sandrew Metronome Distribution
2312,Brightlight Pictures
13195,Delux Productions
78705,Aquafilms
30535,Palomar
7191,Bad Robot
12085,verture Films
24624,Andrew Stevens Entertainment
13252,Millennium Films
8875,A-Mark Entertainment
10247,Quiet Man Productions
3575,Warner Bros.
25078,Imagica
14069,Kadokawa Pictures
15053,CinemaLab
81522,Dieter Geissler Filmproduktion
6933,Alcon Entertainment
8090,Cohen/Pearl Productions
7555,Lionsgate
16988,Téléfilm Canada
7278,New Regency Pictures
9030,VN Productions
14220,Happy Madison Productions
13160,Gold Circle Films
10834,Wim Wenders Productions
11253,Dark Horse Entertainment
8321,Scion Films
1479,Warner Bros.
2282,Les Films du Livradois
62652,Louverture Films
53094,The Criterion Collection
59474,Globo Filmes
7973,Les Films des Tournelles
13054,Hanover Films
18893,Parallel Film Productions
55294,LMG Pictures
7839,Fugitive Films
77245,Darryl F. Zanuck Productions
19384,Vision International
46885,Filmplan
13315,Eisei Gekijo
13490,Spyglass Entertainment
8676,Warner Bros.
12855,Coproducción Canadá-USA
37003,3ality Digital Entertainment
76235,Svenska Filminstitutet (SFI)
48131,Recorded Picture Company (RPC)
8247,Hypnotic
7992,Filmstiftung Nordrhein-Westfalen
14105,Turkey Ranch Productions
8390,StudioCanal
125742,CNC
7461,Original Film
8204,The Kennedy/Marshall Company
8328,Offspring Entertainment
14073,Ashutosh Gowariker Productions Pvt. Ltd.
12650,UniKorea Pictures
25919,GWS Media
12184,Scott Rudin Productions
13260,Donners' Company
7942,Material Entertainment
36091,Tokyo Broadcasting System (TBS)
21043,Tornasol Films
6473,Andrew Stevens Entertainment
33034,Metro-Goldwyn-Mayer (MGM)
7840,Legendary Pictures
8848,Mosaic Media Group
13460,Intrepid Pictures
12222,Blue Sky Studios
8461,Tartan Films
7862,Babelsberg Film GmbH
12246,X-Filme Creative Pool
12177,Goldcrest Pictures
15511,Big Idea Productions
7985,Summit Entertainment
7343,Fox Filmes do Brasil
10797,TV2
14011,Warner Bros. Animation
18586,Entertainment Farm (EF)
8944,Linson Entertainment
15124,Blueeyes Productions
12178,Focus Features
8060,Firm Films
78307,Fader Films
28205,Eesti Televisioon
155,Legendary Pictures
29369,Anouchka Films
18070,Steamroller Productions
14014,Eden Wurmfeld Films
8456,Mandalay Pictures
42536,Société générale des films
8457,Apatow Productions
86792,Locomotion Films
32579,Fidecine
11534,Anna Sanders Films
18633,Strand Releasing
19333,Henry G. Saperstein Enterprises Inc.
13495,Estudios Picasso
511,"Zespól Filmowy ""X"""
8093,Cinepartners Belgium II
8065,Relativity Media
12890,Sherazade Film Development
15185,Granada
4942,Casey Silver Productions
42143,Imamura Productions
11483,Cominco
8988,Scott Rudin Productions
7944,Shangri-La Entertainment
35760,Filmpartners
16283,SLB Films Pvt. Ltd.
7351,Jaibol Films
99339,Artémis Productions
8267,Chaya Films
13312,Canal+
11152,Pacific Film and Television Commission
9870,Apatow Productions
14424,Sandbar Pictures
1266,Regency Enterprises
12156,Canal+
7459,Studio Babelsberg
9997,Redline Films
38376,DD Productions
8319,Artina Films
92299,Bud Yorkin Productions
1729,China Film Co-Production Corporation
14324,Dino de Laurentiis Cinematografica
9017,Black Camel Pictures
53196,ZDF Productions
38163,Chicagofilms
13258,Hammer & Tongs
31604,Persky-Bright Productions
13018,Rifkin-Eberts
8780,Michaels-Goldwyn
10886,Medusa Film
13650,Artina Films
29291,Österreichischer Rundfunk (ORF)
6967,Bayerischer Banken-Fonds
1726,Marvel Studios
10761,Original Film
8681,M6 Films
12198,Margo Films
14784,Absolute Entertainment
13001,Kawoosh! Productions DTV I
13162,Milcoz Films
13243,Eclipse Catering
13008,Showtime Networks
9029,Regency Enterprises
15957,Angel Films Productions
8277,Rogue Pictures
12586,Metanoia Films
87541,Sentana
2454,Walden Media
25527,Granada Entertainment
15356,Modern Girl Productions
217,Paramount Pictures
50700,Tama Production
10120,First Look International
12808,Priority Pictures
12245,Telecinco Cinema
10885,Vertigo Entertainment
15378,Insomnia Media Group
4564,Darren Star Productions
10665,Vertigo Entertainment
